"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2021-09-05,2021,NL,Netherlands (Kingdom of the),EURO,47001.0,1566986,136.0,17438"
"2021-06-06,2021,NL,Netherlands (Kingdom of the),EURO,15121.0,1664976,56.0,17719"
"2021-04-07,2021,NL,Netherlands (Kingdom of the),EURO,7171.0,1691520,8.0,17772"
"2021-11-07,2021,NL,Netherlands (Kingdom of the),EURO,49557.0,1741077,12.0,17784"
"2021-01-08,2021,NL,Netherlands (Kingdom of the),EURO,22349.0,1871625,36.0,17859"
"2021-08-08,2021,NL,Netherlands (Kingdom of the),EURO,17261.0,1888886,50.0,17909"
"2021-05-09,2021,NL,Netherlands (Kingdom of the),EURO,17515.0,1957464,42.0,18079"
"2021-12-09,2021,NL,Netherlands (Kingdom of the),EURO,16189.0,1973653,37.0,18116"
"2021-03-10,2021,NL,Netherlands (Kingdom of the),EURO,11871.0,2010792,27.0,18210"
"2021-10-10,2021,NL,Netherlands (Kingdom of the),EURO,17281.0,2028073,23.0,18233"
"2021-07-11,2021,NL,Netherlands (Kingdom of the),EURO,75856.0,2220529,174.0,18680"
"2021-05-12,2021,NL,Netherlands (Kingdom of the),EURO,144887.0,2788725,433.0,20081"
"2021-12-12,2021,NL,Netherlands (Kingdom of the),EURO,116172.0,2904897,414.0,20495"
"2022-02-01,2022,NL,Netherlands (Kingdom of the),EURO,109523.0,3195025,132.0,21092"
"2022-09-01,2022,NL,Netherlands (Kingdom of the),EURO,201891.0,3396916,85.0,21177"
"2022-06-02,2022,NL,Netherlands (Kingdom of the),EURO,626302.0,5281580,72.0,21424"
"2022-06-03,2022,NL,Netherlands (Kingdom of the),EURO,408462.0,6773902,70.0,21738"
"2022-03-04,2022,NL,Netherlands (Kingdom of the),EURO,145200.0,7923000,82.0,22102"
"2022-10-04,2022,NL,Netherlands (Kingdom of the),EURO,73707.0,7996707,63.0,22165"
"2022-01-05,2022,NL,Netherlands (Kingdom of the),EURO,10341.0,8051850,34.0,22272"
"2022-08-05,2022,NL,Netherlands (Kingdom of the),EURO,10185.0,8062035,13.0,22285"
"2022-05-06,2022,NL,Netherlands (Kingdom of the),EURO,9368.0,8094238,4.0,22325"
"2022-12-06,2022,NL,Netherlands (Kingdom of the),EURO,14164.0,8108402,10.0,22335"
"2022-03-07,2022,NL,Netherlands (Kingdom of the),EURO,38387.0,8205000,28.0,22393"
"2022-10-07,2022,NL,Netherlands (Kingdom of the),EURO,42753.0,8247753,20.0,22413"
"2022-07-08,2022,NL,Netherlands (Kingdom of the),EURO,15856.0,8355339,31.0,22543"
"2022-04-09,2022,NL,Netherlands (Kingdom of the),EURO,7678.0,8391861,8.0,22616"
"2022-11-09,2022,NL,Netherlands (Kingdom of the),EURO,8345.0,8400206,15.0,22631"
"2022-02-10,2022,NL,Netherlands (Kingdom of the),EURO,18296.0,8438685,28.0,22683"
"2022-09-10,2022,NL,Netherlands (Kingdom of the),EURO,23937.0,8462622,36.0,22719"
"2022-06-11,2022,NL,Netherlands (Kingdom of the),EURO,8230.0,8524646,26.0,22865"
"2022-04-12,2022,NL,Netherlands (Kingdom of the),EURO,5533.0,8546938,14.0,22924"
"2022-11-12,2022,NL,Netherlands (Kingdom of the),EURO,5707.0,8552645,16.0,22940"
"2023-01-01,2023,NL,Netherlands (Kingdom of the),EURO,5805.0,8571872,10.0,22986"
"2023-08-01,2023,NL,Netherlands (Kingdom of the),EURO,4389.0,8576261,0.0,22986"
"2023-05-02,2023,NL,Netherlands (Kingdom of the),EURO,2455.0,8584796,0.0,22986"
"2023-12-02,2023,NL,Netherlands (Kingdom of the),EURO,2851.0,8587647,0.0,22986"
"2023-05-03,2023,NL,Netherlands (Kingdom of the),EURO,4153.0,8600376,0.0,22986"
"2023-12-03,2023,NL,Netherlands (Kingdom of the),EURO,3860.0,8604236,0.0,22986"
"2023-02-04,2023,NL,Netherlands (Kingdom of the),EURO,1469.0,8610388,0.0,22986"
"2023-09-04,2023,NL,Netherlands (Kingdom of the),EURO,1089.0,8611477,0.0,22986"
"2023-07-05,2023,NL,Netherlands (Kingdom of the),EURO,591.0,8614472,0.0,22986"
"2023-04-06,2023,NL,Netherlands (Kingdom of the),EURO,286.0,8615770,0.0,22986"
"2023-11-06,2023,NL,Netherlands (Kingdom of the),EURO,195.0,8615965,0.0,22986"
"2023-02-07,2023,NL,Netherlands (Kingdom of the),EURO,126.0,8616369,0.0,22986"
"2023-09-07,2023,NL,Netherlands (Kingdom of the),EURO,74.0,8616443,0.0,22986"
"2023-06-08,2023,NL,Netherlands (Kingdom of the),EURO,128.0,8616848,0.0,22986"
"2023-03-09,2023,NL,Netherlands (Kingdom of the),EURO,259.0,8617772,0.0,22986"
"2023-10-09,2023,NL,Netherlands (Kingdom of the),EURO,354.0,8618126,0.0,22986"
"2023-01-10,2023,NL,Netherlands (Kingdom of the),EURO,345.0,8619267,0.0,22986"
"2023-08-10,2023,NL,Netherlands (Kingdom of the),EURO,438.0,8619705,0.0,22986"
"2023-05-11,2023,NL,Netherlands (Kingdom of the),EURO,920.0,8620971,0.0,22986"
"2023-12-11,2023,NL,Netherlands (Kingdom of the),EURO,903.0,8621874,0.0,22986"
"2023-03-12,2023,NL,Netherlands (Kingdom of the),EURO,1105.0,8624787,0.0,22986"
"2023-10-12,2023,NL,Netherlands (Kingdom of the),EURO,1556.0,8626343,0.0,22986"
"2024-07-01,2024,NL,Netherlands (Kingdom of the),EURO,1034.0,8632064,0.0,22986"
"2024-04-02,2024,NL,Netherlands (Kingdom of the),EURO,511.0,8634564,0.0,22986"
"2024-11-02,2024,NL,Netherlands (Kingdom of the),EURO,368.0,8634932,0.0,22986"
"2024-03-03,2024,NL,Netherlands (Kingdom of the),EURO,192.0,8635687,0.0,22986"
"2024-10-03,2024,NL,Netherlands (Kingdom of the),EURO,142.0,8635829,0.0,22986"
"2024-07-04,2024,NL,Netherlands (Kingdom of the),EURO,76.0,8636230,0.0,22986"
"2024-05-05,2024,NL,Netherlands (Kingdom of the),EURO,68.0,8636491,0.0,22986"
"2024-12-05,2024,NL,Netherlands (Kingdom of the),EURO,78.0,8636569,0.0,22986"
"2024-02-06,2024,NL,Netherlands (Kingdom of the),EURO,90.0,8636784,0.0,22986"
"2024-09-06,2024,NL,Netherlands (Kingdom of the),EURO,101.0,8636885,0.0,22986"
"2024-07-07,2024,NL,Netherlands (Kingdom of the),EURO,349.0,8638147,0.0,22986"
"2024-04-08,2024,NL,Netherlands (Kingdom of the),EURO,448.0,8640168,0.0,22986"
"2024-11-08,2024,NL,Netherlands (Kingdom of the),EURO,368.0,8640536,0.0,22986"
"2020-05-01,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-08-03,2020,NC,New Caledonia,WPRO,0.0,0,0.0,0"
"2020-05-04,2020,NC,New Caledonia,WPRO,3.0,18,0.0,0"
"2020-12-04,2020,NC,New Caledonia,WPRO,0.0,18,0.0,0"
"2020-03-05,2020,NC,New Caledonia,WPRO,0.0,18,0.0,0"
"2020-10-05,2020,NC,New Caledonia,WPRO,0.0,18,0.0,0"
"2020-07-06,2020,NC,New Caledonia,WPRO,1.0,20,0.0,0"
"2020-05-07,2020,NC,New Caledonia,WPRO,0.0,21,0.0,0"
"2020-12-07,2020,NC,New Caledonia,WPRO,0.0,21,0.0,0"
"2020-02-08,2020,NC,New Caledonia,WPRO,0.0,22,0.0,0"
"2020-09-08,2020,NC,New Caledonia,WPRO,1.0,23,0.0,0"
"2020-06-09,2020,NC,New Caledonia,WPRO,3.0,26,0.0,0"
"2020-04-10,2020,NC,New Caledonia,WPRO,0.0,27,0.0,0"
"2020-11-10,2020,NC,New Caledonia,WPRO,0.0,27,0.0,0"
"2020-01-11,2020,NC,New Caledonia,WPRO,1.0,28,0.0,0"
"2020-08-11,2020,NC,New Caledonia,WPRO,1.0,29,0.0,0"
"2020-06-12,2020,NC,New Caledonia,WPRO,3.0,35,0.0,0"
"2021-03-01,2021,NC,New Caledonia,WPRO,2.0,40,0.0,0"
"2021-10-01,2021,NC,New Caledonia,WPRO,0.0,40,0.0,0"
"2021-07-02,2021,NC,New Caledonia,WPRO,2.0,49,0.0,0"
"2021-07-03,2021,NC,New Caledonia,WPRO,9.0,67,0.0,0"
"2021-04-04,2021,NC,New Caledonia,WPRO,0.0,121,0.0,0"
"2021-11-04,2021,NC,New Caledonia,WPRO,0.0,121,0.0,0"
"2021-02-05,2021,NC,New Caledonia,WPRO,0.0,124,0.0,0"
"2021-09-05,2021,NC,New Caledonia,WPRO,0.0,124,0.0,0"
"2021-06-06,2021,NC,New Caledonia,WPRO,0.0,128,0.0,0"
"2021-04-07,2021,NC,New Caledonia,WPRO,0.0,129,0.0,0"
"2021-11-07,2021,NC,New Caledonia,WPRO,0.0,129,0.0,0"
"2021-01-08,2021,NC,New Caledonia,WPRO,3.0,134,0.0,0"
"2021-08-08,2021,NC,New Caledonia,WPRO,0.0,134,0.0,0"
"2021-05-09,2021,NC,New Caledonia,WPRO,0.0,136,0.0,0"
"2021-12-09,2021,NC,New Caledonia,WPRO,821.0,957,1.0,1"
"2021-03-10,2021,NC,New Caledonia,WPRO,1804.0,7989,67.0,150"
"2021-10-10,2021,NC,New Caledonia,WPRO,1177.0,9166,50.0,200"
"2021-07-11,2021,NC,New Caledonia,WPRO,338.0,11306,3.0,268"
"2021-05-12,2021,NC,New Caledonia,WPRO,280.0,12385,3.0,279"
"2021-12-12,2021,NC,New Caledonia,WPRO,130.0,12515,1.0,280"
"2022-02-01,2022,NC,New Caledonia,WPRO,273.0,12990,1.0,281"
"2022-09-01,2022,NC,New Caledonia,WPRO,164.0,13154,0.0,281"
"2022-06-02,2022,NC,New Caledonia,WPRO,7137.0,25916,1.0,284"
"2022-06-03,2022,NC,New Caledonia,WPRO,3826.0,56969,3.0,302"
"2022-03-04,2022,NC,New Caledonia,WPRO,159.0,60430,1.0,311"
"2022-10-04,2022,NC,New Caledonia,WPRO,68.0,60498,1.0,312"
"2022-01-05,2022,NC,New Caledonia,WPRO,96.0,60653,0.0,312"
"2022-08-05,2022,NC,New Caledonia,WPRO,232.0,60885,0.0,312"
"2022-05-06,2022,NC,New Caledonia,WPRO,321.0,62329,0.0,313"
"2022-12-06,2022,NC,New Caledonia,WPRO,294.0,62623,0.0,313"
"2022-03-07,2022,NC,New Caledonia,WPRO,822.0,64337,0.0,313"
"2022-10-07,2022,NC,New Caledonia,WPRO,1070.0,65407,0.0,313"
"2022-07-08,2022,NC,New Caledonia,WPRO,1222.0,71018,0.0,314"
"2022-04-09,2022,NC,New Caledonia,WPRO,469.0,74102,0.0,314"
"2022-11-09,2022,NC,New Caledonia,WPRO,23.0,74125,0.0,314"
"2022-02-10,2022,NC,New Caledonia,WPRO,58.0,74315,0.0,314"
"2022-09-10,2022,NC,New Caledonia,WPRO,31.0,74346,0.0,314"
"2022-06-11,2022,NC,New Caledonia,WPRO,44.0,74450,0.0,314"
"2022-04-12,2022,NC,New Caledonia,WPRO,929.0,76187,0.0,314"
"2022-11-12,2022,NC,New Caledonia,WPRO,2151.0,78338,0.0,314"
"2023-01-01,2023,NC,New Caledonia,WPRO,415.0,79577,0.0,314"
"2023-08-01,2023,NC,New Caledonia,WPRO,165.0,79742,0.0,314"
"2023-05-02,2023,NC,New Caledonia,WPRO,25.0,79981,0.0,314"
"2023-12-02,2023,NC,New Caledonia,WPRO,16.0,79997,0.0,314"
"2023-05-03,2023,NC,New Caledonia,WPRO,10.0,80017,0.0,314"
"2023-12-03,2023,NC,New Caledonia,WPRO,0.0,80017,0.0,314"
"2023-02-04,2023,NC,New Caledonia,WPRO,16.0,80048,0.0,314"
"2023-09-04,2023,NC,New Caledonia,WPRO,4.0,80052,0.0,314"
"2023-07-05,2023,NC,New Caledonia,WPRO,0.0,80058,0.0,314"
"2023-04-06,2023,NC,New Caledonia,WPRO,6.0,80064,0.0,314"
"2023-11-06,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-02-07,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-09-07,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-06-08,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-03-09,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-10-09,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-01-10,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-08-10,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-05-11,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-12-11,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-03-12,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2023-10-12,2023,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-07-01,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-04-02,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-11-02,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-03-03,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-10-03,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-07-04,2024,NC,New Caledonia,WPRO,0.0,80064,0.0,314"
"2024-05-05,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-12-05,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-02-06,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-09-06,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-07-07,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-04-08,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2024-11-08,2024,NC,New Caledonia,WPRO,0.0,80163,0.0,314"
"2020-05-01,2020,NZ,New Zealand,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,NZ,New Zealand,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,NZ,New Zealand,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,NZ,New Zealand,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,NZ,New Zealand,WPRO,1.0,1,0.0,0"
"2020-08-03,2020,NZ,New Zealand,WPRO,4.0,5,0.0,0"
"2020-05-04,2020,NZ,New Zealand,WPRO,396.0,872,0.0,1"
"2020-12-04,2020,NZ,New Zealand,WPRO,177.0,1049,3.0,4"
"2020-03-05,2020,NZ,New Zealand,WPRO,15.0,1136,2.0,20"
"2020-10-05,2020,NZ,New Zealand,WPRO,8.0,1144,1.0,21"
"2020-07-06,2020,NZ,New Zealand,WPRO,0.0,1154,0.0,22"
"2020-05-07,2020,NZ,New Zealand,WPRO,7.0,1183,0.0,22"
"2020-12-07,2020,NZ,New Zealand,WPRO,11.0,1194,0.0,22"
"2020-02-08,2020,NZ,New Zealand,WPRO,9.0,1215,0.0,22"
"2020-09-08,2020,NZ,New Zealand,WPRO,4.0,1219,0.0,22"
"2020-06-09,2020,NZ,New Zealand,WPRO,43.0,1421,2.0,24"
"2020-04-10,2020,NZ,New Zealand,WPRO,21.0,1498,0.0,25"
"2020-11-10,2020,NZ,New Zealand,WPRO,17.0,1515,0.0,25"
"2020-01-11,2020,NZ,New Zealand,WPRO,25.0,1604,0.0,25"
"2020-08-11,2020,NZ,New Zealand,WPRO,23.0,1627,0.0,25"
"2020-06-12,2020,NZ,New Zealand,WPRO,26.0,1723,0.0,25"
"2021-03-01,2021,NZ,New Zealand,WPRO,37.0,1826,0.0,25"
"2021-10-01,2021,NZ,New Zealand,WPRO,40.0,1866,0.0,25"
"2021-07-02,2021,NZ,New Zealand,WPRO,17.0,1965,0.0,25"
"2021-07-03,2021,NZ,New Zealand,WPRO,27.0,2050,0.0,26"
"2021-04-04,2021,NZ,New Zealand,WPRO,14.0,2152,0.0,26"
"2021-11-04,2021,NZ,New Zealand,WPRO,76.0,2228,0.0,26"
"2021-02-05,2021,NZ,New Zealand,WPRO,21.0,2267,0.0,26"
"2021-09-05,2021,NZ,New Zealand,WPRO,20.0,2287,0.0,26"
"2021-06-06,2021,NZ,New Zealand,WPRO,9.0,2327,0.0,26"
"2021-04-07,2021,NZ,New Zealand,WPRO,20.0,2402,0.0,26"
"2021-11-07,2021,NZ,New Zealand,WPRO,11.0,2413,0.0,26"
"2021-01-08,2021,NZ,New Zealand,WPRO,14.0,2521,0.0,26"
"2021-08-08,2021,NZ,New Zealand,WPRO,11.0,2532,0.0,26"
"2021-05-09,2021,NZ,New Zealand,WPRO,272.0,3435,1.0,27"
"2021-12-09,2021,NZ,New Zealand,WPRO,158.0,3593,0.0,27"
"2021-03-10,2021,NZ,New Zealand,WPRO,188.0,4024,0.0,27"
"2021-10-10,2021,NZ,New Zealand,WPRO,275.0,4299,1.0,28"
"2021-07-11,2021,NZ,New Zealand,WPRO,1053.0,7286,4.0,32"
"2021-05-12,2021,NZ,New Zealand,WPRO,888.0,11959,1.0,44"
"2021-12-12,2021,NZ,New Zealand,WPRO,657.0,12616,3.0,47"
"2022-02-01,2022,NZ,New Zealand,WPRO,403.0,13932,1.0,51"
"2022-09-01,2022,NZ,New Zealand,WPRO,426.0,14358,0.0,51"
"2022-06-02,2022,NZ,New Zealand,WPRO,1571.0,17611,1.0,53"
"2022-06-03,2022,NZ,New Zealand,WPRO,140787.0,239536,9.0,65"
"2022-03-04,2022,NZ,New Zealand,WPRO,92674.0,701983,132.0,363"
"2022-10-04,2022,NZ,New Zealand,WPRO,71244.0,773227,106.0,469"
"2022-01-05,2022,NZ,New Zealand,WPRO,52916.0,940108,69.0,713"
"2022-08-05,2022,NZ,New Zealand,WPRO,52539.0,992647,99.0,812"
"2022-05-06,2022,NZ,New Zealand,WPRO,46082.0,1194875,82.0,1194"
"2022-12-06,2022,NZ,New Zealand,WPRO,47762.0,1242637,92.0,1286"
"2022-03-07,2022,NZ,New Zealand,WPRO,36180.0,1350534,97.0,1534"
"2022-10-07,2022,NZ,New Zealand,WPRO,70398.0,1420932,111.0,1645"
"2022-07-08,2022,NZ,New Zealand,WPRO,39002.0,1642380,0.0,2095"
"2022-04-09,2022,NZ,New Zealand,WPRO,13074.0,1731247,0.0,2095"
"2022-11-09,2022,NZ,New Zealand,WPRO,10756.0,1742003,0.0,2095"
"2022-02-10,2022,NZ,New Zealand,WPRO,19616.0,1772016,0.0,2095"
"2022-09-10,2022,NZ,New Zealand,WPRO,0.0,1772016,0.0,2095"
"2022-06-11,2022,NZ,New Zealand,WPRO,0.0,1852595,0.0,2119"
"2022-04-12,2022,NZ,New Zealand,WPRO,31859.0,1950776,23.0,2235"
"2022-11-12,2022,NZ,New Zealand,WPRO,37483.0,1988259,22.0,2257"
"2023-01-01,2023,NZ,New Zealand,WPRO,29469.0,2057450,43.0,2331"
"2023-08-01,2023,NZ,New Zealand,WPRO,0.0,2057450,0.0,2331"
"2023-05-02,2023,NZ,New Zealand,WPRO,9387.0,2136662,146.0,2477"
"2023-12-02,2023,NZ,New Zealand,WPRO,7604.0,2144266,36.0,2513"
"2023-05-03,2023,NZ,New Zealand,WPRO,7832.0,2166470,6.0,2548"
"2023-12-03,2023,NZ,New Zealand,WPRO,10029.0,2176499,12.0,2560"
"2023-02-04,2023,NZ,New Zealand,WPRO,9839.0,2206394,25.0,2687"
"2023-09-04,2023,NZ,New Zealand,WPRO,10653.0,2217047,0.0,2687"
"2023-07-05,2023,NZ,New Zealand,WPRO,9686.0,2261126,56.0,2792"
"2023-04-06,2023,NZ,New Zealand,WPRO,11384.0,2306943,0.0,2942"
"2023-11-06,2023,NZ,New Zealand,WPRO,0.0,2306943,96.0,3038"
"2023-02-07,2023,NZ,New Zealand,WPRO,0.0,2333913,0.0,3077"
"2023-09-07,2023,NZ,New Zealand,WPRO,11979.0,2345892,61.0,3138"
"2023-06-08,2023,NZ,New Zealand,WPRO,3079.0,2360435,41.0,3229"
"2023-03-09,2023,NZ,New Zealand,WPRO,2804.0,2374922,0.0,3283"
"2023-10-09,2023,NZ,New Zealand,WPRO,2899.0,2377821,11.0,3294"
"2023-01-10,2023,NZ,New Zealand,WPRO,2372.0,2385438,18.0,3347"
"2023-08-10,2023,NZ,New Zealand,WPRO,2420.0,2387858,14.0,3361"
"2023-05-11,2023,NZ,New Zealand,WPRO,3530.0,2400967,29.0,3445"
"2023-12-11,2023,NZ,New Zealand,WPRO,4508.0,2405475,19.0,3464"
"2023-03-12,2023,NZ,New Zealand,WPRO,5615.0,2422392,27.0,3549"
"2023-10-12,2023,NZ,New Zealand,WPRO,5524.0,2427916,20.0,3569"
"2024-07-01,2024,NZ,New Zealand,WPRO,11861.0,2452236,0.0,3623"
"2024-04-02,2024,NZ,New Zealand,WPRO,4856.0,2475546,20.0,3768"
"2024-11-02,2024,NZ,New Zealand,WPRO,4704.0,2480250,20.0,3788"
"2024-03-03,2024,NZ,New Zealand,WPRO,5100.0,2495178,20.0,3837"
"2024-10-03,2024,NZ,New Zealand,WPRO,3709.0,2498887,21.0,3858"
"2024-07-04,2024,NZ,New Zealand,WPRO,3185.0,2577157,7.0,3923"
"2024-05-05,2024,NZ,New Zealand,WPRO,2026.0,2587178,11.0,3976"
"2024-12-05,2024,NZ,New Zealand,WPRO,2353.0,2589531,19.0,3995"
"2024-02-06,2024,NZ,New Zealand,WPRO,6427.0,2604824,7.0,4034"
"2024-09-06,2024,NZ,New Zealand,WPRO,5029.0,2609853,29.0,4063"
"2024-07-07,2024,NZ,New Zealand,WPRO,3195.0,2629816,40.0,4185"
"2024-04-08,2024,NZ,New Zealand,WPRO,1730.0,2639048,16.0,4284"
"2024-11-08,2024,NZ,New Zealand,WPRO,1481.0,2640529,15.0,4299"
"2020-05-01,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-12-01,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-02-02,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-09-02,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-01-03,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-08-03,2020,NI,Nicaragua,AMRO,0.0,0,0.0,0"
"2020-05-04,2020,NI,Nicaragua,AMRO,3.0,5,0.0,1"
"2020-12-04,2020,NI,Nicaragua,AMRO,2.0,7,0.0,1"
"2020-03-05,2020,NI,Nicaragua,AMRO,3.0,14,1.0,4"
"2020-10-05,2020,NI,Nicaragua,AMRO,2.0,16,1.0,5"
"2020-07-06,2020,NI,Nicaragua,AMRO,424.0,1309,11.0,46"
"2020-05-07,2020,NI,Nicaragua,AMRO,168.0,2182,9.0,83"
"2020-12-07,2020,NI,Nicaragua,AMRO,229.0,2411,8.0,91"
"2020-02-08,2020,NI,Nicaragua,AMRO,76.0,3080,8.0,116"
"2020-09-08,2020,NI,Nicaragua,AMRO,186.0,3266,7.0,123"
"2020-06-09,2020,NI,Nicaragua,AMRO,114.0,3773,4.0,141"
"2020-04-10,2020,NI,Nicaragua,AMRO,81.0,4146,2.0,151"
"2020-11-10,2020,NI,Nicaragua,AMRO,79.0,4225,2.0,153"
"2020-01-11,2020,NI,Nicaragua,AMRO,62.0,4424,1.0,156"
"2020-08-11,2020,NI,Nicaragua,AMRO,56.0,4480,1.0,157"
"2020-06-12,2020,NI,Nicaragua,AMRO,42.0,4671,1.0,161"
"2021-03-01,2021,NI,Nicaragua,AMRO,39.0,4829,1.0,165"
"2021-10-01,2021,NI,Nicaragua,AMRO,38.0,4867,1.0,166"
"2021-07-02,2021,NI,Nicaragua,AMRO,35.0,5027,1.0,170"
"2021-07-03,2021,NI,Nicaragua,AMRO,34.0,5176,1.0,174"
"2021-04-04,2021,NI,Nicaragua,AMRO,38.0,5326,1.0,178"
"2021-11-04,2021,NI,Nicaragua,AMRO,40.0,5366,1.0,179"
"2021-02-05,2021,NI,Nicaragua,AMRO,48.0,5498,1.0,182"
"2021-09-05,2021,NI,Nicaragua,AMRO,77.0,5575,1.0,183"
"2021-06-06,2021,NI,Nicaragua,AMRO,116.0,5949,1.0,187"
"2021-04-07,2021,NI,Nicaragua,AMRO,202.0,6604,1.0,191"
"2021-11-07,2021,NI,Nicaragua,AMRO,215.0,6819,1.0,192"
"2021-01-08,2021,NI,Nicaragua,AMRO,279.0,7592,1.0,195"
"2021-08-08,2021,NI,Nicaragua,AMRO,298.0,7890,1.0,196"
"2021-05-09,2021,NI,Nicaragua,AMRO,416.0,9283,1.0,200"
"2021-12-09,2021,NI,Nicaragua,AMRO,449.0,9732,1.0,201"
"2021-03-10,2021,NI,Nicaragua,AMRO,516.0,11273,1.0,204"
"2021-10-10,2021,NI,Nicaragua,AMRO,466.0,11739,1.0,205"
"2021-07-11,2021,NI,Nicaragua,AMRO,181.0,13047,1.0,209"
"2021-05-12,2021,NI,Nicaragua,AMRO,67.0,13397,1.0,213"
"2021-12-12,2021,NI,Nicaragua,AMRO,52.0,13449,1.0,214"
"2022-02-01,2022,NI,Nicaragua,AMRO,32.0,13563,1.0,217"
"2022-09-01,2022,NI,Nicaragua,AMRO,26.0,13589,1.0,218"
"2022-06-02,2022,NI,Nicaragua,AMRO,46.0,13727,1.0,221"
"2022-06-03,2022,NI,Nicaragua,AMRO,77.0,14035,1.0,225"
"2022-03-04,2022,NI,Nicaragua,AMRO,47.0,14269,1.0,230"
"2022-10-04,2022,NI,Nicaragua,AMRO,37.0,14306,1.0,231"
"2022-01-05,2022,NI,Nicaragua,AMRO,24.0,14395,1.0,234"
"2022-08-05,2022,NI,Nicaragua,AMRO,27.0,14422,1.0,235"
"2022-05-06,2022,NI,Nicaragua,AMRO,30.0,14538,1.0,239"
"2022-12-06,2022,NI,Nicaragua,AMRO,39.0,14577,1.0,240"
"2022-03-07,2022,NI,Nicaragua,AMRO,71.0,14690,1.0,242"
"2022-10-07,2022,NI,Nicaragua,AMRO,31.0,14721,1.0,243"
"2022-07-08,2022,NI,Nicaragua,AMRO,0.0,14807,0.0,244"
"2022-04-09,2022,NI,Nicaragua,AMRO,0.0,14931,0.0,244"
"2022-11-09,2022,NI,Nicaragua,AMRO,59.0,14990,0.0,244"
"2022-02-10,2022,NI,Nicaragua,AMRO,25.0,15070,0.0,245"
"2022-09-10,2022,NI,Nicaragua,AMRO,22.0,15092,0.0,245"
"2022-06-11,2022,NI,Nicaragua,AMRO,20.0,15186,0.0,245"
"2022-04-12,2022,NI,Nicaragua,AMRO,18.0,15250,0.0,245"
"2022-11-12,2022,NI,Nicaragua,AMRO,13.0,15263,0.0,245"
"2023-01-01,2023,NI,Nicaragua,AMRO,0.0,15365,0.0,245"
"2023-08-01,2023,NI,Nicaragua,AMRO,101.0,15466,0.0,245"
"2023-05-02,2023,NI,Nicaragua,AMRO,23.0,15592,0.0,245"
"2023-12-02,2023,NI,Nicaragua,AMRO,20.0,15612,0.0,245"
"2023-05-03,2023,NI,Nicaragua,AMRO,17.0,15655,0.0,245"
"2023-12-03,2023,NI,Nicaragua,AMRO,2.0,15657,0.0,245"
"2023-02-04,2023,NI,Nicaragua,AMRO,7.0,15682,0.0,245"
"2023-09-04,2023,NI,Nicaragua,AMRO,0.0,15682,0.0,245"
"2023-07-05,2023,NI,Nicaragua,AMRO,7.0,15704,0.0,245"
"2023-04-06,2023,NI,Nicaragua,AMRO,13.0,15745,0.0,245"
